date,equity
1980-10-22,100000.0
1980-10-23,100000.0
1980-10-24,100000.0
1980-10-27,100000.0
1980-10-28,100000.0
1980-10-29,100000.0
1980-10-30,100000.0
1980-10-31,100000.0
1980-11-03,100000.0
1980-11-04,100000.0
1980-11-05,100000.0
1980-11-06,100000.0
1980-11-07,100000.0
1980-11-10,100000.0
1980-11-11,100000.0
1980-11-12,100000.0
1980-11-13,100000.0
1980-11-14,100000.0
1980-11-17,100000.0
1980-11-18,100000.0
1980-11-19,100000.0
1980-11-20,100000.0
1980-11-21,100000.0
1980-11-24,100000.0
1980-11-25,100000.0
1980-11-26,100000.0
1980-11-27,100000.0
1980-11-28,100000.0
1980-12-01,100000.0
1980-12-02,100000.0
1980-12-03,100000.0
1980-12-04,100000.0
1980-12-05,100000.0
1980-12-08,100000.0
1980-12-09,100000.0
1980-12-10,100000.0
1980-12-11,100000.0
1980-12-12,100000.0
1980-12-15,100000.0
1980-12-16,100000.0
1980-12-17,100000.0
1980-12-18,100000.0
1980-12-19,99991.77233592559
1980-12-22,99976.62495344447
1980-12-23,99963.73009791713
1980-12-24,99992.55679059369
1980-12-25,99952.35699389825
1980-12-26,99966.41266068624
1980-12-29,99936.2649426364
1980-12-30,99900.07564260536
1980-12-31,99930.0237360366
1981-01-01,99942.51921253905
1981-01-02,99931.15464200443
1981-01-05,99914.07997416855
1981-01-06,99867.47221199218
1981-01-07,99866.6889136526
1981-01-08,100936.66261974668
1981-01-09,101045.88604258776
1981-01-12,101024.4623759665
1981-01-13,99924.39964041715
1981-01-14,100939.27497793235
1981-01-15,99869.41327567403
1981-01-16,99857.21354574698
1981-01-19,99857.21354574698
1981-01-20,99857.21354574698
1981-01-21,99857.21354574698
1981-01-22,99857.21354574698
1981-01-23,99857.21354574698
1981-01-26,99857.21354574698
1981-01-27,99857.21354574698
1981-01-28,99857.21354574698
1981-01-29,99857.21354574698
1981-01-30,99857.21354574698
1981-02-02,99857.21354574698
1981-02-03,99857.21354574698
1981-02-04,99857.21354574698
1981-02-05,99857.21354574698
1981-02-06,99857.21354574698
1981-02-09,99857.21354574698
1981-02-10,99846.20249689052
1981-02-11,99846.28872135907
1981-02-12,99866.91520143529
1981-02-13,99855.05499221149
1981-02-16,99806.55459599788
1981-02-17,99753.9640712132
1981-02-18,99786.21859222242
1981-02-19,99844.2672349199
1981-02-20,99808.8592468162
1981-02-23,99725.34838605819
1981-02-24,99721.53617585642
1981-02-25,99681.34758364472
1981-02-26,99707.71702264894
1981-02-27,99743.01479693515
1981-03-02,99717.33150765812
1981-03-03,99740.5505643185
1981-03-04,99740.6731715433
1981-03-05,99719.77836339176
1981-03-06,99727.57306351578
1981-03-09,99741.00094253219
1981-03-10,99745.96664478614
1981-03-11,99752.56864486373
1981-03-12,99782.14995840495
1981-03-13,99775.81607032516
1981-03-16,99770.60105342919
1981-03-17,99791.2246547739
1981-03-18,100849.16813605448
1981-03-19,100835.46545270212
1981-03-20,99771.96915206086
1981-03-23,99774.96580523648
1981-03-24,99746.65184121861
1981-03-25,99776.93709664505
1981-03-26,99747.11689153528
1981-03-27,99747.11689153528
1981-03-30,99747.11689153526
1981-03-31,99732.30884637327
1981-04-01,99667.75322864017
1981-04-02,99631.12885800078
1981-04-03,99593.61887283223
1981-04-06,99635.85687143503
1981-04-07,99641.29511921245
1981-04-08,99651.68893935898
1981-04-09,99663.61009734878
1981-04-10,99624.3142008432
1981-04-13,99592.93113354425
1981-04-14,99623.13389714615
1981-04-15,99636.4823322913
1981-04-16,99641.46650841579
1981-04-17,100784.69797135788
1981-04-20,102049.58214218845
1981-04-21,102002.77212299444
1981-04-22,99765.31962544413
1981-04-23,100846.60550420154
1981-04-24,99762.32273114138
1981-04-27,100900.75800719093
1981-04-28,102084.71315248802
1981-04-29,102089.77484725774
1981-04-30,99817.76407971715
1981-05-01,101979.20559184332
1981-05-04,102042.05654580166
1981-05-05,102072.21982599708
1981-05-06,102088.2804774106
1981-05-07,102097.37822813672
1981-05-08,102019.43481339331
1981-05-11,99744.04399341928
1981-05-12,101939.65334638921
1981-05-13,99618.31545946092
1981-05-14,99618.31545946092
1981-05-15,99618.31545946092
1981-05-18,99618.31545946092
1981-05-19,99618.31545946092
1981-05-20,99618.31545946092
1981-05-21,99618.31545946092
1981-05-22,99584.69946380758
1981-05-25,99584.69946380758
1981-05-26,99584.69946380758
1981-05-27,99584.69946380758
1981-05-28,99584.69946380758
1981-05-29,99584.69946380758
1981-06-01,99608.46432553836
1981-06-02,99605.847100864
1981-06-03,99591.40209679645
1981-06-04,99584.7160920357
1981-06-05,99616.5866215137
1981-06-08,99578.94650848591
1981-06-09,99583.96249799067
1981-06-10,99626.16768557526
1981-06-11,100671.59174758944
1981-06-12,100679.78431559178
1981-06-15,100780.0652510882
1981-06-16,100736.31876796138
1981-06-17,100772.48392888013
1981-06-18,100758.36811546309
1981-06-19,99668.03473367976
1981-06-22,100696.02102065842
1981-06-23,99660.26757321217
1981-06-24,100732.31643460273
1981-06-25,100724.08939892775
1981-06-26,99668.03461624587
1981-06-29,100727.36413382096
1981-06-30,100744.11014900982
1981-07-01,100718.2518962815
1981-07-02,100737.09738676537
1981-07-03,99666.17140526875
1981-07-06,100716.10711890113
1981-07-07,100769.30946377247
1981-07-08,100736.59059670252
1981-07-09,99673.79995297865
1981-07-10,99623.19759493048
1981-07-13,99567.95267769882
1981-07-14,99567.95267769882
1981-07-15,99567.95267769882
1981-07-16,99567.95267769882
1981-07-17,99567.95267769882
1981-07-20,99567.95267769882
1981-07-21,99567.95267769882
1981-07-22,99567.95267769882
1981-07-23,99567.95267769882
1981-07-24,99567.95267769882
1981-07-27,99567.95267769882
1981-07-28,99567.95267769882
1981-07-29,99567.95267769882
1981-07-30,99567.95267769882
1981-07-31,99567.95267769882
1981-08-03,99567.95267769882
1981-08-04,99556.791448075
1981-08-05,99537.17102151037
1981-08-06,99542.89730297076
1981-08-07,99555.97084379585
1981-08-10,99574.43722866608
1981-08-11,99573.95812840264
1981-08-12,99577.24676049397
1981-08-13,100676.73620346113
1981-08-14,100712.33362155706
1981-08-17,100693.46511979852
1981-08-18,100672.17101720849
1981-08-19,100673.42678071343
1981-08-20,100672.04294240456
1981-08-21,100698.59214232778
1981-08-24,100673.49697406034
1981-08-25,100690.14257801499
1981-08-26,99557.03461098082
1981-08-27,100661.25662291158
1981-08-28,100678.26489381291
1981-08-31,100699.38485430635
1981-09-01,99649.02419323099
1981-09-02,99620.8629519658
1981-09-03,99613.49785456434
1981-09-04,99691.675343037
1981-09-07,99692.49359707363
1981-09-08,101764.18012488555
1981-09-09,101802.80254348331
1981-09-10,100727.83805616265
1981-09-11,100793.47865639503
1981-09-14,100813.90669313907
1981-09-15,101954.2297955953
1981-09-16,100874.68502483524
1981-09-17,103089.3993045419
1981-09-18,104144.1460601168
1981-09-21,104191.83957214525
1981-09-22,103115.28023651359
1981-09-23,104227.59178956063
1981-09-24,100987.81474907306
1981-09-25,104213.19056885017
1981-09-28,103185.70458228642
1981-09-29,104442.45325678181
1981-09-30,104470.78900042042
1981-10-01,103396.92448985051
1981-10-02,103422.19542677683
1981-10-05,104480.79392455549
1981-10-06,103459.187786447
1981-10-07,104512.6012593103
1981-10-08,103411.69511489579
1981-10-09,102208.89052700024
1981-10-12,103417.99519937855
1981-10-13,103354.61416339803
1981-10-14,104668.97517851685
1981-10-15,103404.90272256293
1981-10-16,104561.28520017755
1981-10-19,103505.54930415304
1981-10-20,104786.05104395283
1981-10-21,103679.36051155474
1981-10-22,106118.0142047281
1981-10-23,106047.01445186039
1981-10-26,101613.24473141323
1981-10-27,106165.75666873969
1981-10-28,101649.97849076553
1981-10-29,106281.55465238656
1981-10-30,101747.56455163425
1981-11-02,106241.13856982856
1981-11-03,102974.32276567325
1981-11-04,107466.64326252375
1981-11-05,102918.3062930532
1981-11-06,103891.91637370613
1981-11-09,102887.7784124176
1981-11-10,102715.80296877387
1981-11-11,102650.73795334794
1981-11-12,102691.09051635543
1981-11-13,100374.23831581735
1981-11-16,102663.1848944378
1981-11-17,100339.08686744791
1981-11-18,100353.42965754647
1981-11-19,100366.11799254332
1981-11-20,100357.7977726728
1981-11-23,100333.11498414117
1981-11-24,100374.60288985791
1981-11-25,100327.55326222636
1981-11-26,100340.94914842672
1981-11-27,100366.65954115252
1981-11-30,100285.77883641211
1981-12-01,100293.26110577692
1981-12-02,100338.31500565723
1981-12-03,100285.45998993308
1981-12-04,100269.71494444387
1981-12-07,100266.47152812172
1981-12-08,100241.04630635394
1981-12-09,100246.76757763702
1981-12-10,100235.01041981441
1981-12-11,100244.63008844657
1981-12-14,100280.07021905691
1981-12-15,100292.0688550026
1981-12-16,100267.20730450714
1981-12-17,100183.68020178529
1981-12-18,100265.12547374517
1981-12-21,100258.91663422869
1981-12-22,100277.5784574943
1981-12-23,100168.75441392475
1981-12-24,100151.67245610253
1981-12-25,100091.12071789634
1981-12-28,100129.58283483764
1981-12-29,101255.29702600377
1981-12-30,100135.01198371105
1981-12-31,100185.84444160954
1982-01-01,100175.51578992778
1982-01-04,100177.86565498458
1982-01-05,101226.14836729252
1982-01-06,101180.48078823538
1982-01-07,101203.08848207611
1982-01-08,101244.60798577384
1982-01-11,101283.34060568069
1982-01-12,101259.546419493
1982-01-13,101195.06569747129
1982-01-14,101213.79559091896
1982-01-15,100095.43169056771
1982-01-18,101172.4956563725
1982-01-19,101157.51850846529
1982-01-20,101154.22407587616
1982-01-21,101168.92251700867
1982-01-22,101207.28376753467
1982-01-25,101193.9646004439
1982-01-26,101183.65490307548
1982-01-27,101233.05997482063
1982-01-28,101246.59733838601
1982-01-29,101221.65096841077
1982-02-01,102328.17493412094
1982-02-02,102275.25129865964
1982-02-03,102389.49010267852
1982-02-04,102400.32107915421
1982-02-05,102361.17795500136
1982-02-08,102395.9953239873
1982-02-09,102397.24226917549
1982-02-10,102458.30802373767
1982-02-11,104677.32052942642
1982-02-12,104809.86499971498
1982-02-15,102535.60036362353
1982-02-16,104781.56129756318
1982-02-17,104783.95587284458
1982-02-18,104863.92919468344
1982-02-19,104935.03642953419
1982-02-22,104964.2501688079
1982-02-23,102804.9319733747
1982-02-24,105150.98618327851
1982-02-25,102952.58468996373
1982-02-26,105271.51870862099
1982-03-01,100516.27856934204
1982-03-02,105018.88678818945
1982-03-03,100461.0718331286
1982-03-04,102772.16129730426
1982-03-05,100528.64515175087
1982-03-08,102831.07065904197
1982-03-09,100551.29817011976
1982-03-10,102892.6538462986
1982-03-11,100564.13922834506
1982-03-12,102869.81582144501
1982-03-15,100506.9917724312
1982-03-16,102851.56838852634
1982-03-17,100458.5567047159
1982-03-18,102734.32173054414
1982-03-19,100417.56751401351
1982-03-22,102734.32073716616
1982-03-23,100438.71259672633
1982-03-24,102868.40429018489
1982-03-25,100447.49834127475
1982-03-26,102833.1515921109
1982-03-29,100488.79897405212
1982-03-30,102877.45124781205
1982-03-31,100519.02485707888
1982-04-01,102874.61936774803
1982-04-02,100506.31904126883
1982-04-05,102893.2831760126
1982-04-06,100513.3941713645
1982-04-07,102927.78546197509
1982-04-08,100509.56910991577
1982-04-09,102868.19794583485
1982-04-12,100440.0705176682
1982-04-13,100381.03014471184
1982-04-14,100328.74739866947
1982-04-15,100284.17542385812
1982-04-16,100268.87890209095
1982-04-19,100281.10364626325
1982-04-20,100309.63941062409
1982-04-21,100303.28265686223
1982-04-22,101352.99968146902
1982-04-23,101356.9682582242
1982-04-26,101337.42630760172
1982-04-27,101389.89435426536
1982-04-28,101389.1868511381
1982-04-29,101410.51835383693
1982-04-30,101452.79286064766
1982-05-03,101472.16819030589
1982-05-04,102623.2906415009
1982-05-05,102632.78717221448
1982-05-06,102651.58646217144
1982-05-07,102654.89701008401
1982-05-10,102636.86800588341
1982-05-11,102741.29586773888
1982-05-12,102678.04698645219
1982-05-13,102772.95958186995
1982-05-14,102858.35384305054
1982-05-17,102860.27559471698
1982-05-18,102934.93667305943
1982-05-19,102943.29938501952
1982-05-20,103963.39704709398
1982-05-21,101635.38145693863
1982-05-24,103861.6299495082
1982-05-25,101546.20848753132
1982-05-26,100505.03694353566
1982-05-27,100480.89754209622
1982-05-28,100480.89754209622
1982-05-31,100480.89754209622
1982-06-01,100480.89754209622
1982-06-02,100501.12393609308
1982-06-03,100524.70152960267
1982-06-04,100544.14569951936
1982-06-07,100541.02021482197
1982-06-08,100569.7355347399
1982-06-09,100577.96621431543
1982-06-10,100568.87296406229
1982-06-11,101616.84770894813
1982-06-14,101589.78579786449
1982-06-15,101574.86444984858
1982-06-16,101602.44715307133
1982-06-17,101609.34349966486
1982-06-18,101609.77301756236
1982-06-21,101589.2692368799
1982-06-22,101668.05969724547
1982-06-23,101681.31860386107
1982-06-24,101628.0302921205
1982-06-25,101587.0929248525
1982-06-28,101612.07133224187
1982-06-29,101477.5952375269
1982-06-30,101523.20538149535
1982-07-01,101581.586983158
1982-07-02,101506.59918897759
1982-07-05,100412.5405998322
1982-07-06,101461.67038985148
1982-07-07,100429.07579753047
1982-07-08,101443.5916270721
1982-07-09,101415.12615955537
1982-07-12,101418.53672840833
1982-07-13,101413.24858704631
1982-07-14,101434.07912083314
1982-07-15,101463.09787121085
1982-07-16,100389.99438868304
1982-07-19,100382.66142754308
1982-07-20,100402.49701391601
1982-07-21,100433.87269064508
1982-07-22,101485.09035823682
1982-07-23,101492.58537305171
1982-07-26,101465.78012021366
1982-07-27,101465.80174206392
1982-07-28,101475.3670280927
1982-07-29,101510.52315738912
1982-07-30,101491.93067998938
1982-08-02,101508.86122133862
1982-08-03,101488.29510505474
1982-08-04,100378.09862164411
1982-08-05,101443.18732239334
1982-08-06,100368.44684510981
1982-08-09,100362.46392210117
1982-08-10,100358.54558970743
1982-08-11,100359.27249125732
1982-08-12,100370.25513500292
1982-08-13,100368.48521067038
1982-08-16,100389.96652871327
1982-08-17,100391.39649731472
1982-08-18,100372.39908454864
1982-08-19,100404.11085176993
1982-08-20,100404.90811608754
1982-08-23,101457.6674879578
1982-08-24,101502.5517121893
1982-08-25,101471.52352292651
1982-08-26,101469.24485444048
1982-08-27,101479.48957366508
1982-08-30,101508.77164108012
1982-08-31,101493.78734659916
1982-09-01,101446.38987303527
1982-09-02,101450.61049052964
1982-09-03,101489.21574381962
1982-09-06,101468.39488507905
1982-09-07,101438.7330214691
1982-09-08,101442.0058199071
1982-09-09,101477.44377785888
1982-09-10,101444.48467669552
1982-09-13,101449.02457437044
1982-09-14,101475.65478092192
1982-09-15,101497.61792173774
1982-09-16,102563.76090484697
1982-09-17,102640.09015281888
1982-09-20,103755.1242489781
1982-09-21,103836.40257175984
1982-09-22,103866.72124904112
1982-09-23,103793.46858961842
1982-09-24,102763.49694624862
1982-09-27,102725.41917187137
1982-09-28,102729.80529017777
1982-09-29,102744.70423371745
1982-09-30,102760.41843591396
1982-10-01,102700.05103252552
1982-10-04,102744.56394787823
1982-10-05,102724.80273452957
1982-10-06,102766.3460050944
1982-10-07,102753.71708958715
1982-10-08,102706.96741887325
1982-10-11,100565.72718920451
1982-10-12,103859.75721827922
1982-10-13,101674.19831631675
1982-10-14,103922.65329240171
1982-10-15,102735.91178321413
1982-10-18,104990.78259454938
1982-10-19,102921.13160799317
1982-10-20,105089.56534819465
1982-10-21,102834.78143387559
1982-10-22,105081.77379751108
1982-10-25,102902.04172717017
1982-10-26,105058.1588033334
1982-10-27,102831.97306167867
1982-10-28,105004.88243897846
1982-10-29,102846.0609872883
1982-11-01,102877.74790646571
1982-11-02,102870.30474604758
1982-11-03,102868.55210761406
1982-11-04,102815.1291661687
1982-11-05,102863.16847064758
1982-11-08,102796.77404441297
1982-11-09,102800.45035491898
1982-11-10,102782.41097009616
1982-11-11,102832.2339130363
1982-11-12,102847.68731196006
1982-11-15,103988.75238601424
1982-11-16,103008.88374228164
1982-11-17,102893.46003344948
1982-11-18,102866.03702079767
1982-11-19,102790.10763810223
1982-11-22,102828.23173675731
1982-11-23,102901.35689067592
1982-11-24,102875.63550015702
1982-11-25,102813.94287314502
1982-11-26,100541.76345372734
1982-11-29,102833.94082428372
1982-11-30,102893.34007277738
1982-12-01,102882.15680783549
1982-12-02,102853.35951683659
1982-12-03,102862.13206679461
1982-12-06,100647.42341424512
1982-12-07,102915.21878640272
1982-12-08,100605.22242087543
1982-12-09,102940.63550943672
1982-12-10,100653.9990866059
1982-12-13,100636.53846390701
1982-12-14,100596.74510051224
1982-12-15,100542.92913445133
1982-12-16,100651.67282489453
1982-12-17,100603.49308087348
1982-12-20,102662.17950872448
1982-12-21,102693.70358687422
1982-12-22,102715.84344408651
1982-12-23,102662.62254772622
1982-12-24,101514.47800057598
1982-12-27,102589.7806445496
1982-12-28,101559.2870536377
1982-12-29,102646.52711519029
1982-12-30,102723.60112110233
1982-12-31,103838.18005974547
1983-01-03,103813.73151297597
1983-01-04,102772.24625696521
1983-01-05,103737.11444927446
1983-01-06,102592.5429512433
1983-01-07,101490.03875980008
1983-01-10,101540.5205930809
1983-01-11,101502.35414576759
1983-01-12,101452.0010286002
1983-01-13,101430.74744919095
1983-01-14,101431.87272990072
1983-01-17,101432.8561149363
1983-01-18,102476.37302929259
1983-01-19,101398.11281302536
1983-01-20,101400.30167050377
1983-01-21,101332.30856463616
1983-01-24,101350.51714311386
1983-01-25,101340.94786971077
1983-01-26,101341.3460806217
1983-01-27,101323.02747735662
1983-01-28,101269.42704391741
1983-01-31,100318.54240852444
1983-02-01,100384.32774441243
1983-02-02,100302.84584607417
1983-02-03,100400.28576378571
1983-02-04,100403.82448111006
1983-02-07,101580.3277752873
1983-02-08,101712.82436080053
1983-02-09,101728.49177274061
1983-02-10,101709.62982435251
1983-02-11,101823.11417346346
1983-02-14,101831.80283134976
1983-02-15,100592.7998699044
1983-02-16,103123.76373139843
1983-02-17,103354.54726942083
1983-02-18,103361.07059075008
1983-02-21,103614.96297773917
1983-02-22,100803.88872335643
1983-02-23,104865.52563091824
1983-02-24,102007.26163106214
1983-02-25,104495.37196552687
1983-02-28,101793.05606276046
1983-03-01,102969.8698434097
1983-03-02,102977.04717732096
1983-03-03,102972.55845577773
1983-03-04,102973.97336465553
1983-03-07,103023.10555749784
1983-03-08,103070.63302373067
1983-03-09,103069.70513238413
1983-03-10,103000.01690875947
1983-03-11,102957.87951283199
1983-03-14,102881.5073274628
1983-03-15,102965.99674481859
1983-03-16,102892.64430646454
1983-03-17,102903.10708002085
1983-03-18,102817.619383784
1983-03-21,102902.0006660267
1983-03-22,102820.87956842336
1983-03-23,102848.96077343776
1983-03-24,102877.18991404382
1983-03-25,102916.64652313007
1983-03-28,102951.08848103083
1983-03-29,102959.18584392178
1983-03-30,102929.45953545239
1983-03-31,102880.1721324344
1983-04-01,102938.82604170588
1983-04-04,102901.13739334256
1983-04-05,102933.35729789501
1983-04-06,100696.18161634498
1983-04-07,103039.08627926793
1983-04-08,100725.178201395
1983-04-11,103110.29768900717
1983-04-12,100730.9040696949
1983-04-13,103018.13931460025
1983-04-14,100693.00507829609
1983-04-15,103036.93197198858
1983-04-18,100628.458687066
1983-04-19,102972.95148185693
1983-04-20,100601.28016128275
1983-04-21,102935.17916798867
1983-04-22,100595.37577827672
1983-04-25,103054.5958384673
1983-04-26,100650.55644829357
1983-04-27,103053.12311564227
1983-04-28,100605.82152504407
1983-04-29,102980.31805788656
1983-05-02,100508.29471755023
1983-05-03,102981.02986443225
1983-05-04,100548.47795375162
1983-05-05,103017.23113467649
1983-05-06,100575.97409709598
1983-05-09,103068.00633393096
1983-05-10,100619.27211545689
1983-05-11,103137.2747446457
1983-05-12,100551.43881514804
1983-05-13,103085.7405342546
1983-05-16,100622.36827412713
1983-05-17,103228.29958619874
1983-05-18,100688.75269338672
1983-05-19,103231.71437035518
1983-05-20,100633.7896246955
1983-05-23,103200.14734207463
1983-05-24,100650.76521806513
1983-05-25,103296.18286449873
1983-05-26,100695.6346986246
1983-05-27,103265.96283555476
1983-05-30,100713.04518893364
1983-05-31,103296.37642459097
1983-06-01,100710.80196538473
1983-06-02,103271.95794225586
1983-06-03,100675.96149652347
1983-06-06,103144.98365927125
1983-06-07,100684.57735245852
1983-06-08,103213.1821593654
1983-06-09,100664.29591778005
1983-06-10,103214.19858314398
1983-06-13,100610.79536292549
1983-06-14,103169.58740609659
1983-06-15,100643.64510291172
1983-06-16,103130.21984211385
1983-06-17,100549.26336474327
1983-06-20,100515.90017781616
1983-06-21,100531.43357679989
1983-06-22,100519.3446831637
1983-06-23,100516.18595559268
1983-06-24,100505.56987668476
1983-06-27,100503.4483030032
1983-06-28,100516.46817581293
1983-06-29,100518.22135748362
1983-06-30,100538.40209452076
1983-07-01,100552.65425674382
1983-07-04,100546.88673719963
1983-07-05,100513.63385860594
1983-07-06,100516.49451163886
1983-07-07,100528.23154075039
1983-07-08,100537.88595081946
1983-07-11,100557.72607633809
1983-07-12,100540.6438560677
1983-07-13,100508.20290421874
1983-07-14,100527.54287873491
1983-07-15,100508.42148839484
1983-07-18,100493.59002983525
1983-07-19,100483.5898887229
1983-07-20,100483.24271751681
1983-07-21,100489.09027130973
1983-07-22,101559.36807540416
1983-07-25,101567.50116385955
1983-07-26,101533.10154257577
1983-07-27,101482.99096281671
1983-07-28,101442.0912087781
1983-07-29,100344.1113526356
1983-08-01,100364.35445646146
1983-08-02,100318.53154326705
1983-08-03,100285.76266814169
1983-08-04,100308.27926833421
1983-08-05,100368.67905814681
1983-08-08,100344.56774746881
1983-08-09,100347.2359419376
1983-08-10,100417.07126162038
1983-08-11,100356.22487282053
1983-08-12,100385.73412599
1983-08-15,100452.82453569019
1983-08-16,101531.71224223386
1983-08-17,101580.48029576681
1983-08-18,101666.19773972484
1983-08-19,102848.11060696015
1983-08-22,102905.61981636104
1983-08-23,100632.8668706008
1983-08-24,102816.71422528577
1983-08-25,102873.6043629474
1983-08-26,103994.92098779537
1983-08-29,103973.79580162856
1983-08-30,103972.256637677
1983-08-31,104033.42077835673
1983-09-01,104015.43884265468
1983-09-02,104050.92409553911
1983-09-05,104035.58432525082
1983-09-06,103999.33197525209
1983-09-07,104075.17669990184
1983-09-08,104036.54112009163
1983-09-09,104004.50463674354
1983-09-12,103984.31483233637
1983-09-13,104075.49949120035
1983-09-14,104145.97575561023
1983-09-15,104089.62396814636
1983-09-16,104079.19714954555
1983-09-19,101820.22672169491
1983-09-20,104121.97368749187
1983-09-21,104088.32865594001
1983-09-22,104067.7256301152
1983-09-23,104206.38279324086
1983-09-26,103055.31148534565
1983-09-27,101846.27854902204
1983-09-28,103137.27612215142
1983-09-29,101917.33934837663
1983-09-30,103116.35370896562
1983-10-03,103098.6994827788
1983-10-04,103269.67242970434
1983-10-05,103153.14565670867
1983-10-06,103263.288856921
1983-10-07,103259.6443800719
