date,equity
1981-06-24,100000.0
1981-06-25,100000.0
1981-06-26,100000.0
1981-06-29,100000.0
1981-06-30,100000.0
1981-07-01,100000.0
1981-07-02,100000.0
1981-07-03,100000.0
1981-07-06,100000.0
1981-07-07,100000.0
1981-07-08,100000.0
1981-07-09,100000.0
1981-07-10,100000.0
1981-07-13,100000.0
1981-07-14,100000.0
1981-07-15,100000.0
1981-07-16,100000.0
1981-07-17,100000.0
1981-07-20,100000.0
1981-07-21,100000.0
1981-07-22,100000.0
1981-07-23,100000.0
1981-07-24,100000.0
1981-07-27,100000.0
1981-07-28,100000.0
1981-07-29,100000.0
1981-07-30,100000.0
1981-07-31,100000.0
1981-08-03,100000.0
1981-08-04,100000.0
1981-08-05,100000.0
1981-08-06,100000.0
1981-08-07,100000.0
1981-08-10,100000.0
1981-08-11,100000.0
1981-08-12,100000.0
1981-08-13,100000.0
1981-08-14,100000.0
1981-08-17,100000.0
1981-08-18,100000.0
1981-08-19,100000.0
1981-08-20,100000.0
1981-08-21,100000.0
1981-08-24,100000.0
1981-08-25,100000.0
1981-08-26,100000.0
1981-08-27,100000.0
1981-08-28,100000.0
1981-08-31,100000.0
1981-09-01,100000.0
1981-09-02,100000.0
1981-09-03,100000.0
1981-09-04,100000.0
1981-09-07,100000.0
1981-09-08,100000.0
1981-09-09,100000.0
1981-09-10,100000.0
1981-09-11,100000.0
1981-09-14,100000.0
1981-09-15,100000.0
1981-09-16,100000.0
1981-09-17,100000.0
1981-09-18,100000.0
1981-09-21,100000.0
1981-09-22,100000.0
1981-09-23,100000.0
1981-09-24,100000.0
1981-09-25,100000.0
1981-09-28,100000.0
1981-09-29,100000.0
1981-09-30,100000.0
1981-10-01,100000.0
1981-10-02,100000.0
1981-10-05,100000.0
1981-10-06,100000.0
1981-10-07,100000.0
1981-10-08,100000.0
1981-10-09,100000.0
1981-10-12,100000.0
1981-10-13,100000.0
1981-10-14,100000.0
1981-10-15,100000.0
1981-10-16,100000.0
1981-10-19,100000.0
1981-10-20,100000.0
1981-10-21,100000.0
1981-10-22,100000.0
1981-10-23,100000.0
1981-10-26,100000.0
1981-10-27,100000.0
1981-10-28,100000.0
1981-10-29,100000.0
1981-10-30,100000.0
1981-11-02,100000.0
1981-11-03,100000.0
1981-11-04,100000.0
1981-11-05,100000.0
1981-11-06,100000.0
1981-11-09,100000.0
1981-11-10,100000.0
1981-11-11,100000.0
1981-11-12,100000.0
1981-11-13,100000.0
1981-11-16,100000.0
1981-11-17,100000.0
1981-11-18,100000.0
1981-11-19,100000.0
1981-11-20,100000.0
1981-11-23,100000.0
1981-11-24,100000.0
1981-11-25,100000.0
1981-11-26,100000.0
1981-11-27,100000.0
1981-11-30,100000.0
1981-12-01,100000.0
1981-12-02,100000.0
1981-12-03,100000.0
1981-12-04,100000.0
1981-12-07,100000.0
1981-12-08,100000.0
1981-12-09,100000.0
1981-12-10,100000.0
1981-12-11,100000.0
1981-12-14,100000.0
1981-12-15,100000.0
1981-12-16,100000.0
1981-12-17,100000.0
1981-12-18,100000.0
1981-12-21,100000.0
1981-12-22,100000.0
1981-12-23,100000.0
1981-12-24,100000.0
1981-12-25,100000.0
1981-12-28,100000.0
1981-12-29,100000.0
1981-12-30,100000.0
1981-12-31,100000.0
1982-01-04,100000.0
1982-01-05,100000.0
1982-01-06,100000.0
1982-01-07,100000.0
1982-01-08,100000.0
1982-01-11,100000.0
1982-01-12,100000.0
1982-01-13,100000.0
1982-01-14,100000.0
1982-01-15,100000.0
1982-01-18,100000.0
1982-01-19,100000.0
1982-01-20,100000.0
1982-01-21,100000.0
1982-01-22,100000.0
1982-01-25,100000.0
1982-01-26,100000.0
1982-01-27,100000.0
1982-01-28,100000.0
1982-01-29,100000.0
1982-02-01,100000.0
1982-02-02,100000.0
1982-02-03,100000.0
1982-02-04,100000.0
1982-02-05,100000.0
1982-02-08,100000.0
1982-02-09,100000.0
1982-02-10,100000.0
1982-02-11,100000.0
1982-02-12,100000.0
1982-02-15,100000.0
1982-02-16,100000.0
1982-02-17,100000.0
1982-02-18,100000.0
1982-02-19,100000.0
1982-02-22,100000.0
1982-02-23,100000.0
1982-02-24,100000.0
1982-02-25,100000.0
1982-02-26,100000.0
1982-03-01,100000.0
1982-03-02,100000.0
1982-03-03,100000.0
1982-03-04,100000.0
1982-03-05,100000.0
1982-03-08,100000.0
1982-03-09,100000.0
1982-03-10,100000.0
1982-03-11,100000.0
1982-03-12,100000.0
1982-03-15,100000.0
1982-03-16,100000.0
1982-03-17,100000.0
1982-03-18,100000.0
1982-03-19,100000.0
1982-03-22,100000.0
1982-03-23,100000.0
1982-03-24,100000.0
1982-03-25,100000.0
1982-03-26,100000.0
1982-03-29,100000.0
1982-03-30,100000.0
1982-03-31,100000.0
1982-04-01,100000.0
1982-04-02,100000.0
1982-04-05,100000.0
1982-04-06,100000.0
1982-04-07,100000.0
1982-04-08,100000.0
1982-04-09,100000.0
1982-04-12,100000.0
1982-04-13,100000.0
1982-04-14,100000.0
1982-04-15,100000.0
1982-04-16,100000.0
1982-04-19,100000.0
1982-04-20,100000.0
1982-04-21,100000.0
1982-04-22,100000.0
1982-04-23,100000.0
1982-04-26,100000.0
1982-04-27,100000.0
1982-04-28,100000.0
1982-04-29,100000.0
1982-04-30,100000.0
1982-05-03,100000.0
1982-05-04,100000.0
1982-05-05,100000.0
1982-05-06,100000.0
1982-05-07,100000.0
1982-05-10,100000.0
1982-05-11,100000.0
1982-05-12,100000.0
1982-05-13,100000.0
1982-05-14,100000.0
1982-05-17,100000.0
1982-05-18,100000.0
1982-05-19,100000.0
1982-05-20,100000.0
1982-05-21,100000.0
1982-05-24,100000.0
1982-05-25,100000.0
1982-05-26,100000.0
1982-05-27,100000.0
1982-05-28,100000.0
1982-05-31,100000.0
1982-06-01,100000.0
1982-06-02,100000.0
1982-06-03,100000.0
1982-06-04,100000.0
1982-06-07,100000.0
1982-06-08,100000.0
1982-06-09,100000.0
1982-06-10,100000.0
1982-06-11,100000.0
1982-06-14,100000.0
1982-06-15,100000.0
1982-06-16,100000.0
1982-06-17,100000.0
1982-06-18,100000.0
1982-06-21,100000.0
1982-06-22,100000.0
1982-06-23,100000.0
1982-06-24,100000.0
1982-06-25,100000.0
1982-06-28,100000.0
1982-06-29,100000.0
1982-06-30,100000.0
1982-07-01,100000.0
1982-07-02,100000.0
1982-07-05,100000.0
1982-07-06,100000.0
1982-07-07,100000.0
1982-07-08,100000.0
1982-07-09,100000.0
1982-07-12,100000.0
1982-07-13,100000.0
1982-07-14,100000.0
1982-07-15,100000.0
1982-07-16,100000.0
1982-07-19,100000.0
1982-07-20,100000.0
1982-07-21,100000.0
1982-07-22,100000.0
1982-07-23,100000.0
1982-07-26,100000.0
1982-07-27,100000.0
1982-07-28,100000.0
1982-07-29,100000.0
1982-07-30,100000.0
1982-08-02,100000.0
1982-08-03,100000.0
1982-08-04,100000.0
1982-08-05,100000.0
1982-08-06,100000.0
1982-08-09,100000.0
1982-08-10,100000.0
1982-08-11,100000.0
1982-08-12,100000.0
1982-08-13,100000.0
1982-08-16,100000.0
1982-08-17,100000.0
1982-08-18,100000.0
1982-08-19,100000.0
1982-08-20,100000.0
1982-08-23,100000.0
1982-08-24,100000.0
1982-08-25,100000.0
1982-08-26,100000.0
1982-08-27,100000.0
1982-08-30,100000.0
1982-08-31,100000.0
1982-09-01,100000.0
1982-09-02,100000.0
1982-09-03,100000.0
1982-09-06,100000.0
1982-09-07,100000.0
1982-09-08,100000.0
1982-09-09,100000.0
1982-09-10,100000.0
1982-09-13,100000.0
1982-09-14,100000.0
1982-09-15,100000.0
1982-09-16,100000.0
1982-09-17,100000.0
1982-09-20,100000.0
1982-09-21,100000.0
1982-09-22,100000.0
1982-09-23,100000.0
1982-09-24,100000.0
1982-09-27,100000.0
1982-09-28,100000.0
1982-09-29,100000.0
1982-09-30,100000.0
1982-10-01,100000.0
1982-10-04,100000.0
1982-10-05,100000.0
1982-10-06,100000.0
1982-10-07,100000.0
1982-10-08,100000.0
1982-10-11,100000.0
1982-10-12,100000.0
1982-10-13,100000.0
1982-10-14,100000.0
1982-10-15,100000.0
1982-10-18,100000.0
1982-10-19,100000.0
1982-10-20,100000.0
1982-10-21,100000.0
1982-10-22,100000.0
1982-10-25,100000.0
1982-10-26,100000.0
1982-10-27,100000.0
1982-10-28,100000.0
1982-10-29,100000.0
1982-11-01,100000.0
1982-11-02,100000.0
1982-11-03,100000.0
1982-11-04,100000.0
1982-11-05,100000.0
1982-11-08,100000.0
1982-11-09,100000.0
1982-11-10,100000.0
1982-11-11,100000.0
1982-11-12,100000.0
1982-11-15,100000.0
1982-11-16,100000.0
1982-11-17,100000.0
1982-11-18,100000.0
1982-11-19,100000.0
1982-11-22,100000.0
1982-11-23,100000.0
1982-11-24,100000.0
1982-11-25,100000.0
1982-11-26,100000.0
1982-11-29,100000.0
1982-11-30,100000.0
1982-12-01,100000.0
1982-12-02,100000.0
1982-12-03,100000.0
1982-12-06,100000.0
1982-12-07,100000.0
1982-12-08,100000.0
1982-12-09,100000.0
1982-12-10,100000.0
1982-12-13,100000.0
1982-12-14,100000.0
1982-12-15,100000.0
1982-12-16,100000.0
1982-12-17,100000.0
1982-12-20,100000.0
1982-12-21,100000.0
1982-12-22,100000.0
1982-12-23,100000.0
1982-12-24,100000.0
1982-12-27,100000.0
1982-12-28,100000.0
1982-12-29,100000.0
1982-12-30,100000.0
1982-12-31,100000.0
1983-01-03,100000.0
1983-01-04,100000.0
1983-01-05,100000.0
1983-01-06,100000.0
1983-01-07,100000.0
1983-01-10,100000.0
1983-01-11,100000.0
1983-01-12,100000.0
1983-01-13,100000.0
1983-01-14,100000.0
1983-01-17,100000.0
1983-01-18,100000.0
1983-01-19,100000.0
1983-01-20,100000.0
1983-01-21,100000.0
1983-01-24,100000.0
1983-01-25,100000.0
1983-01-26,100000.0
1983-01-27,100000.0
1983-01-28,100000.0
1983-01-31,100000.0
1983-02-01,100000.0
1983-02-02,100000.0
1983-02-03,100000.0
1983-02-04,100000.0
1983-02-07,100000.0
1983-02-08,100000.0
1983-02-09,100000.0
1983-02-10,100000.0
1983-02-11,100000.0
1983-02-14,100000.0
1983-02-15,100000.0
1983-02-16,100000.0
1983-02-17,100000.0
1983-02-18,100000.0
1983-02-21,100000.0
1983-02-22,100000.0
1983-02-23,100000.0
1983-02-24,100000.0
1983-02-25,100000.0
1983-02-28,100000.0
1983-03-01,100000.0
1983-03-02,100000.0
1983-03-03,100000.0
1983-03-04,100000.0
1983-03-07,100000.0
1983-03-08,100000.0
1983-03-09,100000.0
1983-03-10,100000.0
1983-03-11,100000.0
1983-03-14,100000.0
1983-03-15,100000.0
1983-03-16,100000.0
1983-03-17,100000.0
1983-03-18,100000.0
1983-03-21,100000.0
1983-03-22,100000.0
1983-03-23,100000.0
1983-03-24,100000.0
1983-03-25,100000.0
1983-03-28,100000.0
1983-03-29,100000.0
1983-03-30,100000.0
1983-03-31,100000.0
1983-04-01,100000.0
1983-04-04,100000.0
1983-04-05,100000.0
1983-04-06,100000.0
1983-04-07,100000.0
1983-04-08,100000.0
1983-04-11,100000.0
1983-04-12,100000.0
1983-04-13,100000.0
1983-04-14,100000.0
1983-04-15,100000.0
1983-04-18,100000.0
1983-04-19,100000.0
1983-04-20,100000.0
1983-04-21,100000.0
1983-04-22,100000.0
1983-04-25,100000.0
1983-04-26,100000.0
1983-04-27,100000.0
1983-04-28,100000.0
1983-04-29,100000.0
1983-05-02,100000.0
1983-05-03,100000.0
1983-05-04,100000.0
1983-05-05,100000.0
1983-05-06,100000.0
1983-05-09,100000.0
1983-05-10,100000.0
1983-05-11,100000.0
1983-05-12,100000.0
1983-05-13,100000.0
1983-05-16,100000.0
1983-05-17,100000.0
1983-05-18,100000.0
1983-05-19,100000.0
1983-05-20,100000.0
1983-05-23,100000.0
1983-05-24,100000.0
1983-05-25,100000.0
1983-05-26,100000.0
1983-05-27,100000.0
1983-05-30,100000.0
1983-05-31,100000.0
1983-06-01,100000.0
1983-06-02,100000.0
1983-06-03,100000.0
1983-06-06,100000.0
1983-06-07,100000.0
1983-06-08,100000.0
1983-06-09,100000.0
1983-06-10,100000.0
1983-06-13,100000.0
1983-06-14,100000.0
1983-06-15,100000.0
1983-06-16,100000.0
1983-06-17,100000.0
1983-06-20,100000.0
1983-06-21,100000.0
1983-06-22,100000.0
1983-06-23,100000.0
1983-06-24,100000.0
1983-06-27,100000.0
1983-06-28,100000.0
1983-06-29,100000.0
1983-06-30,100000.0
1983-07-01,100000.0
1983-07-04,100000.0
1983-07-05,100000.0
1983-07-06,100000.0
1983-07-07,100000.0
1983-07-08,100000.0
1983-07-11,100000.0
1983-07-12,100000.0
1983-07-13,100000.0
1983-07-14,100000.0
1983-07-15,100000.0
1983-07-18,100000.0
1983-07-19,100000.0
1983-07-20,100000.0
1983-07-21,100000.0
1983-07-22,100000.0
1983-07-25,100000.0
1983-07-26,100000.0
1983-07-27,100000.0
1983-07-28,100062.5635520507
1983-07-29,100105.51057125429
1983-08-01,100123.41310583867
1983-08-02,100112.93818766625
1983-08-03,100106.46288938027
1983-08-04,100146.07664983957
1983-08-05,100141.31534981634
1983-08-08,100191.49963804937
1983-08-09,100197.87961734073
1983-08-10,100175.12075434522
1983-08-11,100166.45515343016
1983-08-12,100147.21960595476
1983-08-15,100126.26976960992
1983-08-16,100144.64831795395
1983-08-17,100135.2210369021
1983-08-18,100145.3149697028
1983-08-19,100151.79026798878
1983-08-22,100155.02791713175
1983-08-23,100203.59323548994
1983-08-24,100230.25668998397
1983-08-25,100242.9216201788
1983-08-26,100235.49400376684
1983-08-29,100244.54059005364
1983-08-30,100239.77929003042
1983-08-31,100215.40116655338
1983-09-01,100195.11827256408
1983-09-02,100163.69351804681
1983-09-05,100163.69351804681
1983-09-06,100131.50708339279
1983-09-07,100135.98271703887
1983-09-08,100126.17445061532
1983-09-09,100121.98448334634
1983-09-12,100135.98271703887
1983-09-13,100162.93183791004
1983-09-14,100159.0275370182
1983-09-15,100169.97846895027
1983-09-16,100159.69418876707
1983-09-19,100125.79375585027
1983-09-20,100111.2241894035
1983-09-21,100112.17621692279
1983-09-22,100099.79695310509
1983-09-23,100108.84353939188
1983-09-26,100107.31988851164
1983-09-27,100135.79236965637
1983-09-28,100145.50531708532
1983-09-29,100149.98095073142
1983-09-30,100175.12075434522
1983-10-03,100194.26098282602
1983-10-04,100192.64230355786
1983-10-05,100194.92763457488
1983-10-06,100183.40536988855
1983-10-07,100168.35978968213
1983-10-10,100167.78816632119
1983-10-11,100186.92868540867
1983-10-12,100223.30508733167
1983-10-13,100234.25601926373
1983-10-14,100241.7789546703
1983-10-17,100241.39796929856
1983-10-18,100299.20022132606
1983-10-19,100335.10031888272
1983-10-20,100321.76873693905
1983-10-21,100338.52860601492
1983-10-24,100364.04910439377
1983-10-25,100347.00356894077
1983-10-26,100354.1455189756
1983-10-27,100357.47848711319
1983-10-28,100370.42908368514
1983-10-31,100385.57027349286
1983-11-01,100399.94920195044
1983-11-02,100379.57098896653
1983-11-03,100382.618290727
1983-11-04,100398.71121744733
1983-11-07,100418.23272190655
1983-11-08,100432.99263573585
1983-11-09,100419.37538741504
1983-11-10,100399.5685071854
1983-11-11,100361.0018026333
1983-11-14,100338.3379680257
1983-11-15,100343.9562671803
1983-11-16,100334.24331975135
1983-11-17,100321.67341794445
1983-11-18,100321.48307056192
1983-11-21,100304.62817309813
1983-11-22,100290.34427302847
1983-11-23,100289.01096953076
1983-11-24,100289.01096953076
1983-11-25,100281.39300573629
1983-11-28,100291.10595316524
1983-11-29,100289.67762127961
1983-11-30,100279.67871686684
1983-12-01,100275.8697349696
1983-12-02,100296.43858594271
1983-12-05,100309.9608058756
1983-12-06,100314.15077314457
1983-12-07,100313.19845501859
1983-12-08,100328.24403522501
1983-12-09,100328.81536797927
1983-12-12,100334.24331975135
1983-12-13,100343.9562671803
1983-12-14,100367.7627672964
1983-12-15,100377.9520190917
1983-12-16,100371.66706818824
1983-12-19,100375.7620070693
1983-12-20,100385.95096825791
1983-12-21,100375.28570270297
1983-12-22,100369.76272254298
1983-12-23,100366.6201017879
1983-12-26,100366.6201017879
1983-12-27,100365.28708889688
1983-12-28,100366.33443541077
1983-12-29,100361.66845438216
1983-12-30,100347.00356894077
1984-01-03,100356.24050261009
1984-01-04,100324.43505332778
1984-01-05,100291.29630054776
1984-01-06,100258.44350475156
1984-01-09,100264.44278927789
1984-01-10,100261.0145021457
1984-01-11,100260.53848838605
1984-01-12,100261.0145021457
1984-01-13,100268.44211855765
1984-01-16,100273.77475133512
1984-01-17,100268.34709016973
1984-01-18,100265.01412203214
1984-01-19,100271.87040568984
1984-01-20,100291.67728591949
1984-01-23,100331.76735074513
1984-01-24,100344.90858530629
1984-01-25,100358.90681899882
1984-01-26,100358.90681899882
1984-01-27,100358.90681899882
1984-01-30,100358.90681899882
1984-01-31,100358.90681899882
1984-02-01,100358.90681899882
1984-02-02,100358.90681899882
1984-02-03,100358.90681899882
1984-02-06,100358.90681899882
1984-02-07,100358.90681899882
1984-02-08,100358.90681899882
1984-02-09,100358.90681899882
1984-02-10,100358.90681899882
1984-02-13,100358.90681899882
1984-02-14,100358.90681899882
1984-02-15,100358.90681899882
1984-02-16,100358.90681899882
1984-02-17,100358.90681899882
1984-02-20,100358.90681899882
1984-02-21,100358.90681899882
1984-02-22,100358.90681899882
1984-02-23,100358.90681899882
1984-02-24,100358.90681899882
1984-02-27,100358.90681899882
1984-02-28,100358.90681899882
1984-02-29,100358.90681899882
1984-03-01,100358.90681899882
1984-03-02,100358.90681899882
1984-03-05,100358.90681899882
1984-03-06,100358.90681899882
1984-03-07,100358.90681899882
1984-03-08,100358.90681899882
1984-03-09,100358.90681899882
1984-03-12,100358.90681899882
1984-03-13,100358.90681899882
1984-03-14,100358.90681899882
1984-03-15,100358.90681899882
1984-03-16,100358.90681899882
1984-03-19,100358.90681899882
1984-03-20,100358.90681899882
1984-03-21,100358.90681899882
1984-03-22,100358.90681899882
1984-03-23,100358.90681899882
1984-03-26,100358.90681899882
1984-03-27,100358.90681899882
1984-03-28,100358.90681899882
1984-03-29,100358.90681899882
1984-03-30,100358.90681899882
1984-04-02,100358.90681899882
1984-04-03,100358.90681899882
1984-04-04,100358.90681899882
1984-04-05,100358.90681899882
1984-04-06,100358.90681899882
1984-04-09,100358.90681899882
1984-04-10,100358.90681899882
1984-04-11,100358.90681899882
1984-04-12,100358.90681899882
1984-04-13,100358.90681899882
1984-04-16,100358.90681899882
1984-04-17,100358.90681899882
1984-04-18,100358.90681899882
1984-04-19,100358.90681899882
1984-04-20,100358.90681899882
1984-04-23,100358.90681899882
1984-04-24,100358.90681899882
1984-04-25,100358.90681899882
1984-04-26,100358.90681899882
1984-04-27,100358.90681899882
1984-04-30,100358.90681899882
1984-05-01,100358.90681899882
1984-05-02,100358.90681899882
1984-05-03,100358.90681899882
1984-05-04,100358.90681899882
1984-05-07,100358.90681899882
1984-05-08,100358.90681899882
1984-05-09,100358.90681899882
1984-05-10,100358.90681899882
1984-05-11,100358.90681899882
1984-05-14,100358.90681899882
1984-05-15,100358.90681899882
1984-05-16,100358.90681899882
1984-05-17,100358.90681899882
1984-05-18,100358.90681899882
1984-05-21,100358.90681899882
1984-05-22,100358.90681899882
1984-05-23,100358.90681899882
1984-05-24,100358.90681899882
1984-05-25,100358.90681899882
1984-05-28,100358.90681899882
1984-05-29,100358.90681899882
1984-05-30,100358.90681899882
1984-05-31,100358.90681899882
1984-06-01,100358.90681899882
1984-06-04,100358.90681899882
1984-06-05,100358.90681899882
1984-06-06,100358.90681899882
1984-06-07,100358.90681899882
1984-06-08,100358.90681899882
1984-06-11,100358.90681899882
1984-06-12,100358.90681899882
1984-06-13,100358.90681899882
1984-06-14,100358.90681899882
1984-06-15,100358.90681899882
1984-06-18,100358.90681899882
1984-06-19,100358.90681899882
1984-06-20,100358.90681899882
1984-06-21,100358.90681899882
1984-06-22,100358.90681899882
1984-06-25,100358.90681899882
1984-06-26,100358.90681899882
1984-06-27,100358.90681899882
1984-06-28,100358.90681899882
1984-06-29,100358.90681899882
1984-07-02,100358.90681899882
1984-07-03,100358.90681899882
1984-07-04,100358.90681899882
1984-07-05,100358.90681899882
1984-07-06,100358.90681899882
1984-07-09,100358.90681899882
1984-07-10,100358.90681899882
1984-07-11,100358.90681899882
1984-07-12,100358.90681899882
1984-07-13,100358.90681899882
1984-07-16,100358.90681899882
1984-07-17,100358.90681899882
1984-07-18,100358.90681899882
1984-07-19,100358.90681899882
1984-07-20,100358.90681899882
1984-07-23,100358.90681899882
1984-07-24,100358.90681899882
1984-07-25,100358.90681899882
1984-07-26,100358.90681899882
1984-07-27,100358.90681899882
1984-07-30,100358.90681899882
1984-07-31,100358.90681899882
1984-08-01,100358.90681899882
1984-08-02,100358.90681899882
1984-08-03,100358.90681899882
1984-08-06,100358.90681899882
1984-08-07,100358.90681899882
1984-08-08,100358.90681899882
1984-08-09,100358.90681899882
1984-08-10,100358.90681899882
1984-08-13,100358.90681899882
1984-08-14,100358.90681899882
1984-08-15,100358.90681899882
1984-08-16,100358.90681899882
1984-08-17,100358.90681899882
1984-08-20,100358.90681899882
1984-08-21,100358.90681899882
1984-08-22,100358.90681899882
1984-08-23,100358.90681899882
1984-08-24,100358.90681899882
1984-08-27,100358.90681899882
1984-08-28,100358.90681899882
1984-08-29,100358.90681899882
1984-08-30,100358.90681899882
1984-08-31,100358.90681899882
1984-09-03,100358.90681899882
1984-09-04,100358.90681899882
1984-09-05,100358.90681899882
1984-09-06,100358.90681899882
1984-09-07,100358.90681899882
1984-09-10,100358.90681899882
1984-09-11,100358.90681899882
1984-09-12,100358.90681899882
1984-09-13,100358.90681899882
1984-09-14,100358.90681899882
1984-09-17,100358.90681899882
1984-09-18,100358.90681899882
1984-09-19,100358.90681899882
1984-09-20,100358.90681899882
1984-09-21,100358.90681899882
1984-09-24,100358.90681899882
1984-09-25,100358.90681899882
1984-09-26,100358.90681899882
1984-09-27,100358.90681899882
1984-09-28,100358.90681899882
1984-10-01,100358.90681899882
1984-10-02,100358.90681899882
1984-10-03,100358.90681899882
1984-10-04,100358.90681899882
1984-10-05,100358.90681899882
1984-10-08,100358.90681899882
1984-10-09,100358.90681899882
1984-10-10,100358.90681899882
1984-10-11,100358.90681899882
1984-10-12,100358.90681899882
1984-10-15,100358.90681899882
1984-10-16,100358.90681899882
1984-10-17,100358.90681899882
1984-10-18,100358.90681899882
1984-10-19,100358.90681899882
1984-10-22,100358.90681899882
1984-10-23,100358.90681899882
1984-10-24,100358.90681899882
1984-10-25,100358.90681899882
1984-10-26,100358.90681899882
1984-10-29,100358.90681899882
1984-10-30,100358.90681899882
1984-10-31,100358.90681899882
1984-11-01,100358.90681899882
1984-11-02,100358.90681899882
1984-11-05,100358.90681899882
1984-11-06,100358.90681899882
1984-11-07,100358.90681899882
1984-11-08,100358.90681899882
1984-11-09,100358.90681899882
1984-11-12,100358.90681899882
1984-11-13,100358.90681899882
1984-11-14,100358.90681899882
1984-11-15,100358.90681899882
1984-11-16,100358.90681899882
1984-11-19,100358.90681899882
1984-11-20,100358.90681899882
1984-11-21,100358.90681899882
1984-11-22,100358.90681899882
1984-11-23,100358.90681899882
1984-11-26,100358.90681899882
1984-11-27,100358.90681899882
1984-11-28,100358.90681899882
1984-11-29,100358.90681899882
1984-11-30,100358.90681899882
1984-12-03,100358.90681899882
1984-12-04,100358.90681899882
1984-12-05,100358.90681899882
1984-12-06,100358.90681899882
1984-12-07,100358.90681899882
1984-12-10,100358.90681899882
1984-12-11,100358.90681899882
1984-12-12,100358.90681899882
1984-12-13,100358.90681899882
1984-12-14,100358.90681899882
1984-12-17,100358.90681899882
1984-12-18,100358.90681899882
1984-12-19,100358.90681899882
1984-12-20,100358.90681899882
1984-12-21,100358.90681899882
1984-12-24,100358.90681899882
1984-12-25,100358.90681899882
1984-12-26,100358.90681899882
1984-12-27,100358.90681899882
1984-12-28,100358.90681899882
1984-12-31,100358.90681899882
1985-01-02,100358.90681899882
1985-01-03,100358.90681899882
1985-01-04,100358.90681899882
1985-01-07,100358.90681899882
1985-01-08,100358.90681899882
1985-01-09,100358.90681899882
1985-01-10,100358.90681899882
1985-01-11,100358.90681899882
1985-01-14,100358.90681899882
1985-01-15,100358.90681899882
1985-01-16,100358.90681899882
1985-01-17,100358.90681899882
1985-01-18,100358.90681899882
1985-01-21,100358.90681899882
1985-01-22,100358.90681899882
1985-01-23,100358.90681899882
1985-01-24,100358.90681899882
1985-01-25,100358.90681899882
1985-01-28,100358.90681899882
1985-01-29,100358.90681899882
1985-01-30,100358.90681899882
1985-01-31,100358.90681899882
1985-02-01,100358.90681899882
1985-02-04,100358.90681899882
1985-02-05,100358.90681899882
1985-02-06,100358.90681899882
1985-02-07,100358.90681899882
