Date,Open,High,Low,Close,Volume
2005-03-30,213.25000762939453,214.05000686645508,212.80000686645508,213.0500030517578,6621500
2005-03-31,214.34999465942383,214.34999465942383,213.5000038146973,214.0999984741211,6816000
2005-04-01,212.99999237060547,213.09999465942383,212.2500038146973,213.09999465942383,12242500
2005-04-04,212.1500015258789,212.1500015258789,211.14999771118164,212.00000762939453,9465500
2005-04-05,212.450008392334,212.70000457763672,211.90000534057617,212.2500038146973,4440000
2005-04-06,212.450008392334,213.6000061035156,212.450008392334,213.15000534057617,8187500
2005-04-07,213.85000228881836,214.05000686645508,212.6499938964844,212.8499984741211,14265000
2005-04-08,212.39999771118164,213.54999542236328,212.29999542236328,213.44999313354492,5010500
2005-04-11,214.20000076293945,214.79999542236328,213.700008392334,213.8999938964844,2570500
2005-04-12,213.5000038146973,214.20000076293945,213.0500030517578,214.20000076293945,10493500
2005-04-13,213.799991607666,214.7500038146973,213.4000015258789,214.50000762939453,1920000
2005-04-14,212.2500038146973,212.39999771118164,210.79999923706055,211.55000686645508,18399000
2005-04-15,211.90000534057617,212.80000686645508,211.8000030517578,212.00000762939453,9055500
2005-04-18,212.7499961853027,213.8999938964844,212.60000228881836,213.44999313354492,4549000
2005-04-19,213.95000457763672,216.8000030517578,213.6000061035156,216.3999938964844,15727000
2005-04-20,216.04999542236328,217.60000228881836,215.94999313354492,217.00000762939453,6240500
2005-04-21,217.09999084472656,217.1500015258789,215.6999969482422,215.94999313354492,7753000
2005-04-22,217.29999542236328,217.5,216.55000686645508,216.9499969482422,5845000
2005-04-25,216.74999237060547,217.2500038146973,216.1000061035156,217.19999313354492,4531500
2005-04-26,218.44999313354492,218.5000038146973,217.5,218.1999969482422,7657000
2005-04-27,217.6499938964844,217.70000457763672,215.59999465942383,216.0000038146973,13812500
2005-04-28,215.79999923706055,216.35000228881836,214.950008392334,215.0,11301500
2005-04-29,215.9000015258789,218.0500030517578,215.9000015258789,216.74999237060547,18683500
2005-05-02,215.65000534057617,215.84999084472656,214.05000686645508,214.40000534057617,8537000
2005-05-03,213.75,213.9999961853027,212.90000915527344,213.799991607666,6343500
2005-05-04,214.34999465942383,214.59999084472656,213.64999771118164,214.50000762939453,3038000
2005-05-05,214.79999542236328,214.79999542236328,213.54999542236328,214.54999923706055,1596500
2005-05-06,212.1500015258789,213.15000534057617,211.70000076293945,212.60000228881836,18613500
2005-05-09,212.70000457763672,213.0500030517578,212.39999771118164,212.7499961853027,3000000
2005-05-10,213.54999542236328,213.95000457763672,212.90000915527344,213.1999969482422,2305000
2005-05-11,212.7499961853027,214.15000915527344,212.549991607666,213.44999313354492,3823000
2005-05-12,212.04999923706055,212.39999771118164,209.8500061035156,210.79999923706055,9393500
2005-05-13,210.59999465942383,210.59999465942383,209.15000915527344,209.7500038146973,4013000
2005-05-16,208.85000228881836,209.50000762939453,208.85000228881836,209.40000534057617,4372500
2005-05-17,209.7500038146973,210.2499961853027,209.15000915527344,209.3000030517578,4404000
2005-05-18,209.950008392334,210.5500030517578,209.15000915527344,210.2499961853027,11035500
2005-05-19,210.0,210.2499961853027,209.34999465942383,209.89999771118164,3051000
2005-05-20,208.799991607666,209.15000915527344,208.0500030517578,208.25000762939453,4664000
2005-05-23,208.44999313354492,208.75,207.7499961853027,208.09999465942383,25009500
2005-05-24,209.15000915527344,209.15000915527344,208.25000762939453,208.64999771118164,8423000
2005-05-25,208.95000457763672,209.50000762939453,208.44999313354492,209.34999465942383,7675500
2005-05-26,208.64999771118164,209.05000686645508,208.25000762939453,208.44999313354492,1707500
2005-05-27,209.05000686645508,209.79999542236328,208.700008392334,209.40000534057617,12268000
2005-05-31,206.70000076293945,208.44999313354492,206.65000915527344,208.25000762939453,15994500
2005-06-01,207.04999923706055,208.25000762939453,207.00000762939453,207.6499938964844,8939500
2005-06-02,209.59999084472656,211.3999938964844,209.54999923706055,210.49999237060547,28763000
2005-06-03,211.65000915527344,211.9499969482422,210.84999084472656,210.84999084472656,16753500
2005-06-06,212.80000686645508,213.25000762939453,212.2500038146973,212.39999771118164,12354000
2005-06-07,212.39999771118164,212.39999771118164,211.55000686645508,211.90000534057617,3055000
2005-06-08,212.2500038146973,212.80000686645508,211.200008392334,211.70000076293945,3457500
2005-06-09,211.200008392334,212.00000762939453,210.1499938964844,211.35000228881836,3473500
2005-06-10,211.25,213.6000061035156,210.59999465942383,213.09999465942383,8390000
2005-06-13,214.0999984741211,215.049991607666,213.5000038146973,213.8999938964844,11658000
2005-06-14,213.29999923706055,213.5000038146973,212.90000915527344,212.99999237060547,4127500
2005-06-15,213.44999313354492,214.4499969482422,213.34999084472656,213.700008392334,11557000
2005-06-16,216.4999961853027,217.7499961853027,215.84999084472656,217.29999542236328,9046000
2005-06-17,218.8999938964844,219.24999237060547,218.0500030517578,218.15000534057617,9082500
2005-06-20,219.69999313354492,219.69999313354492,218.29999923706055,218.29999923706055,7168500
2005-06-21,217.90000915527344,219.0999984741211,217.09999084472656,219.05000686645508,3363000
2005-06-22,218.29999923706055,218.799991607666,217.6499938964844,218.6000061035156,6292500
2005-06-23,219.20000076293945,220.65000534057617,218.8999938964844,220.10000228881836,7883000
2005-06-24,219.79999542236328,220.30000686645508,218.4000015258789,219.50000762939453,2367500
2005-06-27,219.50000762939453,219.6500015258789,218.64999771118164,219.54999923706055,5083000
2005-06-28,218.1999969482422,218.1999969482422,216.84999465942383,217.2500038146973,6478000
2005-06-29,217.450008392334,218.5000038146973,217.29999542236328,218.15000534057617,5999000
2005-06-30,218.15000534057617,218.85000228881836,216.8000030517578,217.19999313354492,5437500
2005-07-01,217.00000762939453,217.00000762939453,212.95000076293945,213.5000038146973,8775500
2005-07-05,211.70000076293945,211.70000076293945,210.30000686645508,211.3999938964844,12913500
2005-07-06,211.8000030517578,211.90000534057617,211.200008392334,211.25,6273000
2005-07-07,212.3500061035156,212.80000686645508,210.2499961853027,211.8000030517578,21726000
2005-07-08,211.5999984741211,212.00000762939453,210.59999465942383,211.299991607666,4121000
2005-07-11,211.65000915527344,212.8499984741211,211.3999938964844,212.70000457763672,11264500
2005-07-12,213.0500030517578,213.1999969482422,212.00000762939453,213.1999969482422,6371000
2005-07-13,211.74999237060547,211.90000534057617,211.25,211.74999237060547,4906500
2005-07-14,211.65000915527344,211.8000030517578,208.9999961853027,209.50000762939453,8213000
2005-07-15,208.799991607666,210.3499984741211,208.5000038146973,210.2499961853027,5524000
2005-07-18,209.79999542236328,210.84999084472656,209.69999313354492,210.049991607666,4782000
2005-07-19,209.40000534057617,210.0,209.05000686645508,209.4499969482422,5663000
2005-07-20,210.79999923706055,211.25,210.2499961853027,211.0000038146973,11334000
2005-07-21,212.1500015258789,212.549991607666,211.65000915527344,212.29999542236328,8886500
2005-07-22,212.2500038146973,212.39999771118164,211.70000076293945,212.2500038146973,3166500
2005-07-25,212.29999542236328,212.80000686645508,212.1500015258789,212.549991607666,10610500
2005-07-26,211.3999938964844,211.84999465942383,210.6999969482422,211.25,3185000
2005-07-27,211.4999961853027,212.5,211.4999961853027,212.19999313354492,7803000
2005-07-28,212.29999542236328,213.95000457763672,212.29999542236328,213.75,18366500
2005-07-29,214.15000915527344,214.79999542236328,213.95000457763672,214.0999984741211,5925500
2005-08-01,215.40000915527344,215.84999084472656,214.950008392334,215.65000534057617,7469500
2005-08-02,215.3499984741211,215.75000762939453,214.950008392334,215.6999969482422,3498000
2005-08-03,216.90000534057617,218.09999465942383,216.74999237060547,217.6499938964844,7729500
2005-08-04,218.4000015258789,219.0999984741211,218.15000534057617,218.4000015258789,4338000
2005-08-05,218.54999542236328,218.75,217.80000686645508,217.99999237060547,5503000
2005-08-08,217.60000228881836,217.7499961853027,216.35000228881836,216.74999237060547,5542500
2005-08-09,216.35000228881836,216.74999237060547,215.84999084472656,216.70000076293945,6529000
2005-08-10,217.5,218.29999923706055,217.2500038146973,218.25000762939453,3477500
2005-08-11,219.50000762939453,223.09999465942383,219.3000030517578,222.2500038146973,10930500
2005-08-12,222.450008392334,223.6000061035156,222.1500015258789,222.450008392334,12142500
2005-08-15,220.94999313354492,221.35000228881836,219.89999771118164,220.65000534057617,7622500
2005-08-16,220.30000686645508,222.8499984741211,220.2499961853027,222.7499961853027,9413000
2005-08-17,221.299991607666,221.4999961853027,218.6000061035156,219.54999923706055,9951500
2005-08-18,219.69999313354492,220.6999969482422,219.0999984741211,219.15000915527344,5467500
2005-08-19,218.85000228881836,219.40000534057617,217.450008392334,217.99999237060547,4059000
2005-08-22,219.20000076293945,219.7500038146973,218.29999923706055,218.5000038146973,4386000
2005-08-23,219.20000076293945,219.50000762939453,218.54999542236328,218.799991607666,3038500
2005-08-24,219.69999313354492,219.79999542236328,217.04999923706055,217.95000076293945,4471500
2005-08-25,218.799991607666,219.05000686645508,217.99999237060547,218.64999771118164,8263000
2005-08-26,218.8999938964844,219.50000762939453,217.549991607666,218.0500030517578,6508500
2005-08-29,219.05000686645508,219.79999542236328,217.80000686645508,217.8499984741211,7927500
2005-08-30,214.79999542236328,215.3499984741211,214.05000686645508,215.049991607666,11002000
2005-08-31,215.49999237060547,217.00000762939453,215.1499938964844,217.00000762939453,12082500
2005-09-01,219.6500015258789,222.00000762939453,219.24999237060547,221.1000061035156,12514500
2005-09-02,221.200008392334,221.8000030517578,220.45000076293945,221.25,7074500
2005-09-06,222.09999084472656,222.09999084472656,220.94999313354492,221.35000228881836,4098500
2005-09-07,222.04999923706055,222.450008392334,221.45000457763672,221.65000915527344,6503500
2005-09-08,223.6000061035156,223.8999938964844,222.3500061035156,222.99999237060547,5306000
2005-09-09,223.34999084472656,224.34999465942383,223.29999923706055,224.20000076293945,6969500
2005-09-12,223.4000015258789,224.4499969482422,223.09999465942383,224.4499969482422,3762500
2005-09-13,223.09999465942383,223.09999465942383,221.8000030517578,222.80000686645508,4763500
2005-09-14,224.0999984741211,224.79999542236328,223.29999923706055,224.79999542236328,8669000
2005-09-15,226.200008392334,227.3500061035156,225.65000534057617,227.09999084472656,10751500
2005-09-16,228.9999961853027,229.40000534057617,227.7499961853027,229.0999984741211,14394500
2005-09-19,231.35000228881836,233.64999771118164,231.1000061035156,231.25,30360500
2005-09-20,232.60000228881836,232.60000228881836,231.1000061035156,231.14999771118164,9494500
2005-09-21,232.90000915527344,235.65000534057617,232.7499961853027,235.30000686645508,18409500
2005-09-22,234.20000076293945,234.20000076293945,231.1000061035156,231.8000030517578,11736500
2005-09-23,231.0000038146973,231.4999961853027,229.59999084472656,231.3999938964844,11764000
2005-09-26,229.20000076293945,233.0500030517578,229.20000076293945,232.8499984741211,6806000
2005-09-27,230.6999969482422,231.65000915527344,228.29999923706055,231.25,11706500
2005-09-28,231.4999961853027,234.4499969482422,230.79999923706055,233.9999961853027,17240000
2005-09-29,234.3000030517578,236.14999771118164,234.15000915527344,235.49999237060547,14736000
2005-09-30,235.45000076293945,236.0000038146973,233.25000762939453,233.5000038146973,5972000
2005-10-03,233.09999465942383,233.15000534057617,231.90000534057617,232.09999084472656,10974500
2005-10-04,233.34999084472656,233.64999771118164,231.4999961853027,232.2500038146973,8822500
2005-10-05,231.90000534057617,232.6499938964844,230.6999969482422,231.8000030517578,8461500
2005-10-06,233.09999465942383,236.299991607666,233.09999465942383,236.04999542236328,10047500
2005-10-07,234.950008392334,237.39999771118164,234.69999313354492,236.8000030517578,9102500
2005-10-10,236.55000686645508,237.19999313354492,235.45000076293945,236.84999465942383,6427500
2005-10-11,237.00000762939453,238.6000061035156,236.8000030517578,236.9499969482422,14134500
2005-10-12,237.6499938964844,238.1999969482422,234.0999984741211,234.24999237060547,19652500
2005-10-13,234.4499969482422,235.30000686645508,232.99999237060547,235.10000228881836,13161500
2005-10-14,232.450008392334,234.15000915527344,232.04999923706055,233.9999961853027,12211500
2005-10-17,236.299991607666,236.84999465942383,235.94999313354492,236.299991607666,8921500
2005-10-18,235.45000076293945,235.9000015258789,234.6500015258789,235.0,6216000
2005-10-19,232.549991607666,232.549991607666,230.20000457763672,231.70000076293945,14791000
2005-10-20,231.65000915527344,231.70000076293945,229.15000915527344,229.89999771118164,8401500
2005-10-21,230.59999465942383,232.80000686645508,229.54999923706055,232.60000228881836,7047000
2005-10-24,231.9499969482422,233.64999771118164,231.55000686645508,231.9499969482422,10256500
2005-10-25,234.6500015258789,235.94999313354492,234.50000762939453,235.30000686645508,16452500
2005-10-26,235.45000076293945,236.04999542236328,234.4499969482422,234.6500015258789,11242000
2005-10-27,237.00000762939453,237.09999084472656,235.49999237060547,235.9000015258789,12322500
2005-10-28,234.34999465942383,236.299991607666,234.0999984741211,236.1000061035156,7175000
2005-10-31,235.10000228881836,235.20000457763672,231.65000915527344,232.00000762939453,11637500
2005-11-01,230.3499984741211,230.3499984741211,228.25000762939453,228.64999771118164,17417000
2005-11-02,229.950008392334,231.14999771118164,229.50000762939453,230.65000534057617,5043000
2005-11-03,230.30000686645508,230.40000915527344,228.75,229.79999542236328,8516500
2005-11-04,229.6500015258789,230.3499984741211,226.5999984741211,227.549991607666,9066000
2005-11-07,228.34999084472656,229.0999984741211,227.29999542236328,228.85000228881836,4083000
2005-11-08,229.15000915527344,230.49999237060547,229.0999984741211,229.54999923706055,2918000
2005-11-09,230.59999465942383,233.25000762939453,230.1499938964844,232.80000686645508,6913500
2005-11-10,233.8999938964844,234.0999984741211,231.8000030517578,232.39999771118164,4054500
2005-11-11,232.7499961853027,233.9999961853027,232.19999313354492,233.9999961853027,7336500
2005-11-14,232.80000686645508,234.05000686645508,232.549991607666,233.09999465942383,3532500
2005-11-15,233.9999961853027,234.15000915527344,232.6499938964844,233.29999923706055,6627000
2005-11-16,236.45000457763672,238.8999938964844,236.1000061035156,238.8999938964844,11776000
2005-11-17,241.14999771118164,242.90000915527344,240.84999084472656,242.39999771118164,20862000
2005-11-18,242.5,243.0500030517578,241.0000038146973,242.29999542236328,7269000
2005-11-21,243.44999313354492,245.10000228881836,242.5,244.950008392334,11924500
2005-11-22,245.10000228881836,246.70000076293945,244.24999237060547,246.5999984741211,13997500
2005-11-23,243.9999961853027,246.25,241.200008392334,245.75000762939453,8658500
2005-11-25,247.2500038146973,249.950008392334,246.4999961853027,247.09999084472656,3875000
2005-11-28,246.4999961853027,248.75,246.299991607666,248.700008392334,10960000
2005-11-29,247.8499984741211,249.89999771118164,246.90000534057617,248.9999961853027,11418000
2005-11-30,246.8000030517578,247.5,245.30000686645508,245.49999237060547,9167000
2005-12-01,248.15000534057617,251.45000457763672,247.90000915527344,250.84999084472656,12789500
2005-12-02,249.6500015258789,251.70000076293945,249.4499969482422,251.5999984741211,8259500
2005-12-05,252.1500015258789,253.9999961853027,251.45000457763672,253.8999938964844,9237500
2005-12-06,251.90000534057617,254.7500038146973,251.04999542236328,254.4499969482422,12468000
2005-12-07,256.1000061035156,257.5,255.49999237060547,256.5999984741211,11399000
2005-12-08,256.70000076293945,259.75000381469727,256.299991607666,259.50000762939453,15230000
2005-12-09,261.5500068664551,264.50000762939453,260.1499938964844,262.00000762939453,29412000
2005-12-12,265.45000076293945,268.799991607666,261.25,262.8000068664551,37523000
2005-12-13,261.00000381469727,266.14999771118164,257.8000068664551,258.25000762939453,30810500
2005-12-14,254.7500038146973,256.00000381469727,251.25,251.74999237060547,34970000
2005-12-15,252.39999771118164,253.95000457763672,250.5500030517578,251.200008392334,23642500
2005-12-16,251.5999984741211,252.95000076293945,249.6500015258789,250.45000076293945,13440000
2005-12-19,252.90000915527344,253.75,250.59999465942383,251.1000061035156,10385500
2005-12-20,251.74999237060547,252.00000762939453,245.0,245.20000457763672,21589500
2005-12-21,245.59999465942383,247.2500038146973,243.9999961853027,246.84999465942383,19782000
2005-12-22,247.549991607666,251.4999961853027,247.3500061035156,250.6999969482422,14826500
2005-12-23,250.49999237060547,252.29999542236328,250.40000915527344,250.59999465942383,14388000
2005-12-27,253.25000762939453,253.5000038146973,252.5,253.1999969482422,22018500
2005-12-28,257.549991607666,258.0500030517578,255.9000015258789,257.3500061035156,25304500
2005-12-29,257.39999771118164,257.90000915527344,254.59999084472656,257.3500061035156,16401000
2005-12-30,255.94999313354492,258.6000061035156,255.84999084472656,257.90000915527344,13179500
2006-01-03,261.4500045776367,265.9000015258789,261.14999771118164,265.5999946594238,23032500
2006-01-04,264.3499946594238,266.70000076293945,263.0999946594238,266.49999618530273,26439500
2006-01-05,262.8000068664551,263.6000061035156,260.49999237060547,261.70000076293945,38309000
2006-01-06,265.6999969482422,269.3499946594238,265.2000045776367,268.6000061035156,23149000
2006-01-09,267.2999954223633,274.950008392334,266.5500068664551,272.99999237060547,26971000
2006-01-10,269.7999954223633,271.9000053405762,268.799991607666,270.3000068664551,28503000
2006-01-11,271.200008392334,273.85000228881836,270.3499984741211,272.6499938964844,21047500
2006-01-12,271.0499954223633,273.1999969482422,270.049991607666,272.1500015258789,18015000
2006-01-13,272.74999618530273,277.8000068664551,272.549991607666,277.1999931335449,21731000
2006-01-17,276.25,279.3499946594238,275.1499938964844,276.299991607666,25652000
2006-01-18,273.1999969482422,273.64999771118164,270.049991607666,270.3499984741211,22826000
2006-01-19,274.7999954223633,278.5499954223633,274.75000381469727,277.95000076293945,26453500
2006-01-20,280.5999946594238,282.99999237060547,275.10000228881836,276.00000381469727,36353000
2006-01-23,277.95000076293945,279.50000762939453,276.299991607666,278.85000228881836,24842500
2006-01-24,277.5,278.64999771118164,276.35000228881836,278.64999771118164,17095500
2006-01-25,281.1000061035156,282.6499938964844,278.700008392334,280.6999969482422,50026000
2006-01-26,277.6499938964844,279.54999923706055,276.35000228881836,279.4000053405762,21532500
2006-01-27,279.7999954223633,281.14999771118164,277.3500061035156,278.1500053405762,21427000
2006-01-30,279.8500061035156,283.50000381469727,279.75000381469727,283.4000015258789,19846000
2006-01-31,282.8499984741211,285.24999618530273,282.6499938964844,283.50000381469727,25058500
2006-02-01,283.9500045776367,284.50000762939453,280.40000915527344,283.50000381469727,23504500
2006-02-02,285.2000045776367,286.49999618530273,283.34999084472656,284.89999771118164,25571500
2006-02-03,285.3499984741211,286.00000381469727,281.25,282.5,25270000
2006-02-06,283.799991607666,285.75000762939453,283.25000762939453,283.6000061035156,17276000
2006-02-07,279.4000053405762,279.59999084472656,271.65000915527344,272.99999237060547,50986000
2006-02-08,273.50000381469727,275.40000915527344,272.04999923706055,274.15000915527344,26879500
2006-02-09,278.6000061035156,282.25000381469727,277.74999618530273,280.9000015258789,26496500
2006-02-10,278.700008392334,278.700008392334,272.09999084472656,273.9500045776367,21643000
2006-02-13,273.1999969482422,274.50000762939453,267.74999618530273,268.6000061035156,25614500
2006-02-14,269.6999931335449,272.6499938964844,268.4000015258789,272.450008392334,18055000
2006-02-15,271.49999618530273,271.49999618530273,266.65000915527344,268.799991607666,24069500
2006-02-16,267.09999084472656,272.7000045776367,267.09999084472656,272.60000228881836,27946500
2006-02-17,273.34999084472656,276.00000381469727,272.99999237060547,274.7999954223633,19636000
2006-02-21,275.6999969482422,276.70000076293945,275.0,275.5999946594238,16763000
2006-02-22,274.8500061035156,276.74999237060547,274.3000030517578,276.70000076293945,19178500
2006-02-23,275.40000915527344,275.5500030517578,272.74999618530273,273.1999969482422,12143500
2006-02-24,276.0499954223633,278.5499954223633,275.1499938964844,278.1999969482422,24635500
2006-02-27,276.299991607666,276.5999984741211,275.049991607666,276.1000061035156,11458000
2006-02-28,277.1500015258789,280.3499984741211,276.49999618530273,280.3499984741211,17129500
2006-03-01,280.10000228881836,282.09999084472656,279.59999084472656,280.49999237060547,21332500
2006-03-02,280.75000762939453,284.0999984741211,279.950008392334,283.700008392334,19310000
2006-03-03,282.39999771118164,282.7000045776367,281.00000381469727,281.3999938964844,15514000
2006-03-06,282.04999923706055,282.25000381469727,274.7999954223633,276.14999771118164,27160000
2006-03-07,276.65000915527344,276.65000915527344,272.74999618530273,274.75000381469727,21927000
2006-03-08,271.0499954223633,271.35000228881836,267.8000068664551,269.8500061035156,33560500
2006-03-09,272.99999237060547,273.8999938964844,270.6500053405762,271.200008392334,18996000
2006-03-10,266.1000061035156,269.8500061035156,265.75000762939453,269.15000915527344,32446000
2006-03-13,270.45000076293945,272.2999954223633,269.59999084472656,271.5500068664551,12128500
2006-03-14,271.14999771118164,275.0,271.00000381469727,274.3499946594238,13358500
2006-03-15,277.04999923706055,277.1999931335449,274.89999771118164,275.5999946594238,23534000
2006-03-16,275.75000762939453,276.70000076293945,272.450008392334,276.70000076293945,16711000
2006-03-17,276.3999938964844,276.65000915527344,274.6500015258789,275.5999946594238,11180000
2006-03-20,275.049991607666,277.00000762939453,274.89999771118164,275.84999084472656,9420000
2006-03-21,273.5499954223633,276.3999938964844,272.00000762939453,274.15000915527344,22594500
2006-03-22,273.75,274.6500015258789,272.99999237060547,273.75,5386500
2006-03-23,271.8000030517578,274.24999237060547,271.200008392334,273.50000381469727,20004000
2006-03-24,275.75000762939453,279.15000915527344,275.49999237060547,278.5499954223633,18925000
2006-03-27,280.9000015258789,282.74999618530273,280.9000015258789,281.9499969482422,20409500
2006-03-28,282.8000068664551,283.1500053405762,279.59999084472656,280.3000068664551,17098500
2006-03-29,281.70000076293945,285.75000762939453,281.25,285.3499984741211,27683500
2006-03-30,289.89999771118164,293.50000381469727,289.0500068664551,292.99999237060547,29376500
2006-03-31,290.3499984741211,291.5500068664551,287.8000068664551,290.49999237060547,25382000
2006-04-03,293.0999946594238,294.6500015258789,292.00000762939453,292.3500061035156,24472500
2006-04-04,292.1999931335449,293.799991607666,290.9000015258789,291.65000915527344,25472500
2006-04-05,293.1999969482422,293.5499954223633,290.0,293.29999923706055,33301500
2006-04-06,294.8500061035156,296.70000076293945,294.24999237060547,296.3999938964844,28220000
2006-04-07,293.34999084472656,294.0999984741211,291.1000061035156,292.95000076293945,17135000
2006-04-10,297.39999771118164,298.25000762939453,294.75000381469727,297.99999237060547,18410000
2006-04-11,297.60000228881836,299.24999237060547,295.0,295.049991607666,25117000
2006-04-12,297.25000381469727,298.5499954223633,295.75000762939453,297.1500015258789,18546500
2006-04-13,295.6500053405762,297.99999237060547,294.3499946594238,297.5,14062500
2006-04-17,301.9000053405762,306.49999618530273,301.00000381469727,305.45000076293945,30363000
2006-04-18,306.25,309.6500015258789,305.3000068664551,309.24999237060547,25653500
2006-04-19,309.7999954223633,319.75000381469727,309.50000762939453,318.75,56425500
2006-04-20,316.9499969482422,317.25000381469727,302.1999931335449,304.7999954223633,64889500
2006-04-21,312.549991607666,316.3999938964844,308.8999938964844,316.00000381469727,37640500
2006-04-24,311.74999237060547,312.6499938964844,307.99999237060547,308.25000762939453,36926500
2006-04-25,314.3000030517578,315.9000015258789,310.9000015258789,313.8999938964844,28056000
2006-04-26,315.2000045776367,318.9500045776367,315.2000045776367,318.25000762939453,28976000
2006-04-27,314.20000076293945,320.0,313.85000228881836,314.7999954223633,32106000
